age_group,subject,topic,difficulty_level,example_type,input,output,solution_steps
5-7,Science,Living and non-living things,medium,conceptual,Determine if a fallen flower is living,Non-living,"['A fallen flower no longer grows or absorbs nutrients.', 'It does not perform life processes.', 'Hence, it is non-living.']"
5-7,Science,Living and non-living things,medium,conceptual,Compare a coconut tree and a clay cup to find which is living,Coconut tree,"['The coconut tree grows, absorbs water, and performs photosynthesis.', 'The clay cup does not grow or perform life activities.', 'Hence, the coconut tree is living, and the cup is non-living.']"
5-7,Science,Living and non-living things,medium,conceptual,Decide if a snake is living,Living,"['A snake eats, drinks, breathes, and moves on its own.', 'It grows and reproduces.', 'These activities confirm it is living.']"
5-7,Science,Living and non-living things,medium,conceptual,Compare a snail and a crayon to find which is living,Snail,"['The snail eats, moves, and breathes.', 'The crayon does not perform life activities.', 'Hence, the snail is living, and the crayon is non-living.']"
5-7,Science,Living and non-living things,hard,conceptual,Explain why a seed needs sunlight to grow,Living,"['A seed uses sunlight for photosynthesis to produce energy.', 'Sunlight helps it grow into a plant.', 'Without sunlight, it cannot grow, showing it is living.']"
5-7,Science,Living and non-living things,hard,conceptual,Explain why a plastic bottle does not grow,Non-living,"['A plastic bottle cannot eat, breathe, or reproduce.', 'It does not grow or perform life activities.', 'Hence, it is non-living.']"
5-7,Science,Living and non-living things,easy,conceptual,Identify if a camel is living or non-living,Living,"['A camel eats, drinks, breathes, and moves.', 'It grows and reproduces.', 'These life processes make it living.']"
5-7,Science,Living and non-living things,easy,conceptual,Identify if a baby duck is living or non-living,Living,"['A baby duck eats, drinks, breathes, and moves.', 'It grows and reproduces.', 'These life activities make it living.']"
5-7,Science,Living and non-living things,medium,conceptual,Compare a green leaf and a dead leaf to find which is living,Green leaf,"['A green leaf grows and performs photosynthesis.', 'A dead leaf does not perform life functions.', 'Hence, the green leaf is living, and the dead leaf is non-living.']"
5-7,Science,Living and non-living things,hard,conceptual,Explain why a chick needs water to survive,Living,"['A chick drinks water to maintain body functions.', 'Without water, it cannot survive or grow.', 'This shows it is a living being dependent on water.']"
5-7,Science,Living and non-living things,easy,conceptual,Identify if a plastic toy is living or non-living,Non-living,"['A plastic toy does not eat, breathe, or grow.', 'It does not reproduce or respond to the environment.', 'Hence, it is non-living.']"
5-7,Science,Living and non-living things,easy,conceptual,Identify if a calf is living or non-living,Living,"['A calf eats, drinks, breathes, and moves.', 'It grows into a cow and reproduces.', 'These life activities make it living.']"
5-7,Science,Living and non-living things,medium,conceptual,Determine if a dried flower is living,Non-living,"['A dried flower cannot grow or absorb nutrients.', 'It does not perform life processes.', 'Hence, it is non-living.']"
5-7,Science,Living and non-living things,medium,conceptual,Compare a mango and a wooden box to find which is living,Mango,"['A mango grows on a tree and performs life processes while on the tree.', 'A wooden box does not grow or perform life activities.', 'Hence, the mango is living, and the wooden box is non-living.']"
5-7,Science,Living and non-living things,medium,conceptual,Compare a worm and a pen to find which is living,Worm,"['The worm eats, moves, and breathes.', 'The pen does not perform life activities.', 'Hence, the worm is living, and the pen is non-living.']"
5-7,Science,Living and non-living things,hard,conceptual,Explain why a stone cannot breathe,Non-living,"['A stone does not take in oxygen or release carbon dioxide.', 'It does not perform life processes.', 'Hence, it is non-living.']"
5-7,Science,Living and non-living things,easy,conceptual,Identify if a baby goose is living or non-living,Living,"['A baby goose eats, drinks, breathes, and moves.', 'It grows and reproduces.', 'These life activities make it living.']"
5-7,Science,Living and non-living things,medium,conceptual,Determine if a dragonfly is living,Living,"['A dragonfly moves, eats, and breathes.', 'It grows and reproduces.', 'These activities confirm it is living.']"
5-7,Science,Living and non-living things,medium,conceptual,Compare a fresh leaf and a withered leaf to find which is living,Fresh leaf,"['A fresh leaf grows and performs photosynthesis.', 'A withered leaf does not perform life functions.', 'Hence, the fresh leaf is living, and the withered leaf is non-living.']"
5-7,Science,Living and non-living things,medium,conceptual,Compare a worm and a pencil to find which is living,Worm,"['The worm eats, moves, and breathes.', 'The pencil does not perform life activities.', 'Hence, the worm is living, and the pencil is non-living.']"
5-7,Science,Living and non-living things,hard,conceptual,Explain why a rock cannot move on its own,Non-living,"['A rock does not eat, breathe, or grow.', 'It does not have the ability to move independently.', 'Hence, it is non-living.']"
5-7,Science,Living and non-living things,easy,conceptual,Identify if a sofa is living or non-living,Non-living,"['A sofa does not eat, breathe, or grow.', 'It does not reproduce or respond to the environment.', 'Hence, it is non-living.']"
5-7,Science,Living and non-living things,easy,conceptual,Identify if a gosling is living or non-living,Living,"['A gosling eats, drinks, breathes, and moves.', 'It grows and reproduces.', 'These life activities make it living.']"
5-7,Science,Living and non-living things,medium,conceptual,Compare a green leaf and a brown leaf to find which is living,Green leaf,"['A green leaf grows and performs photosynthesis.', 'A brown leaf does not perform life functions.', 'Hence, the green leaf is living, and the brown leaf is non-living.']"
5-7,Science,Living and non-living things,easy,conceptual,Identify if a toy train is living or non-living,Non-living,"['A toy train does not eat, breathe, or grow.', 'It does not reproduce or respond to its environment.', 'Hence, it is non-living.']"
5-7,Science,Living and non-living things,medium,conceptual,Determine if a fallen twig is living,Non-living,"['A fallen twig cannot grow or absorb nutrients.', 'It does not perform life processes.', 'Hence, it is non-living.']"
5-7,Science,Living and non-living things,medium,conceptual,Compare an apple tree and a basket to find which is living,Apple tree,"['The apple tree grows, absorbs water, and performs photosynthesis.', 'The basket does not grow or perform life activities.', 'Hence, the apple tree is living, and the basket is non-living.']"
5-7,Science,Living and non-living things,medium,conceptual,Compare a caterpillar and a pencil to find which is living,Caterpillar,"['The caterpillar eats, moves, and breathes.', 'The pencil does not perform life activities.', 'Hence, the caterpillar is living, and the pencil is non-living.']"
5-7,Science,Living and non-living things,hard,conceptual,Explain why a plant needs soil to grow,Living,"['A plant absorbs water and nutrients from the soil.', 'Soil provides support and essential minerals for growth.', 'Without soil, it cannot grow, showing it is living.']"
5-7,Science,Living and non-living things,easy,conceptual,Identify if a stool is living or non-living,Non-living,"['A stool does not eat, breathe, or grow.', 'It does not reproduce or respond to its environment.', 'Hence, it is non-living.']"
5-7,Science,"Human body basics (senses, body parts)",easy,conceptual,Which sense do you use to see colors?,Eyes,"['Eyes help us to see the world around us.', 'Colors are detected by our eyes.', 'So, the sense of sight uses the eyes.']"
